,href,title,valor_monetario,nome_time,id_time,temporada
0,/fc-bayern-munique/kader/verein/27/saison_id/2004,FC Bayern Munique,€ 175.30 mi.,fc-bayern-munique,27,04/05
1,/werder-bremen/kader/verein/86/saison_id/2004,Werder Bremen,€ 98.48 mi.,werder-bremen,86,04/05
2,/bayer-04-leverkusen/kader/verein/15/saison_id/2004,Bayer 04 Leverkusen,€ 86.93 mi.,bayer-04-leverkusen,15,04/05
3,/schalke-04/kader/verein/33/saison_id/2004,Schalke 04,€ 86.33 mi.,schalke-04,33,04/05
4,/vfb-stuttgart/kader/verein/79/saison_id/2004,VfB Stuttgart,€ 79.50 mi.,vfb-stuttgart,79,04/05
5,/borussia-dortmund/kader/verein/16/saison_id/2004,Borussia Dortmund,€ 78.33 mi.,borussia-dortmund,16,04/05
6,/hertha-berlim/kader/verein/44/saison_id/2004,Hertha Berlim,€ 71.78 mi.,hertha-berlim,44,04/05
7,/hamburger-sv/kader/verein/41/saison_id/2004,Hamburger SV,€ 65.60 mi.,hamburger-sv,41,04/05
8,/vfl-wolfsburg/kader/verein/82/saison_id/2004,VfL Wolfsburg,€ 59.30 mi.,vfl-wolfsburg,82,04/05
9,/borussia-monchengladbach/kader/verein/18/saison_id/2004,Borussia Mönchengladbach,€ 50.93 mi.,borussia-monchengladbach,18,04/05
10,/hannover-96/kader/verein/42/saison_id/2004,Hannover 96,€ 42.98 mi.,hannover-96,42,04/05
11,/1-fc-nuremberg/kader/verein/4/saison_id/2004,1.FC Nuremberg,€ 34.90 mi.,1-fc-nuremberg,4,04/05
12,/1-fc-kaiserslautern/kader/verein/2/saison_id/2004,1.FC Kaiserslautern,€ 33.75 mi.,1-fc-kaiserslautern,2,04/05
13,/vfl-bochum/kader/verein/80/saison_id/2004,VfL Bochum,€ 31.40 mi.,vfl-bochum,80,04/05
14,/fc-hansa-rostock/kader/verein/30/saison_id/2004,FC Hansa Rostock,€ 25.90 mi.,fc-hansa-rostock,30,04/05
15,/arminia-bielefeld/kader/verein/10/saison_id/2004,Arminia Bielefeld,€ 24.65 mi.,arminia-bielefeld,10,04/05
16,/sc-freiburg/kader/verein/60/saison_id/2004,SC Freiburg,€ 22.43 mi.,sc-freiburg,60,04/05
