time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
manchester-united-fc,04/05,Luke Steele,Goleiro,19,Inglaterra,Coventry City,01/09/2004,01/05/2005,36,32,-,-,€ 1.50 mi.
manchester-united-fc,04/05,Kieran Richardson,Lateral Esq.,20,Inglaterra,West Brom,29/01/2005,31/05/2005,11,11,3,€ 500 mil,€ 500 mil
manchester-united-fc,04/05,Chris Eagles,Ponta Direita,19,Inglaterra,Watford,20/01/2005,24/04/2005,14,13,1,€ 750 mil,€ 500 mil
manchester-united-fc,04/05,Michael Stewart,Meia Central,23,Escócia,Heart of Midl.,01/08/2004,30/06/2005,28,17,-,-,€ 350 mil
manchester-united-fc,04/05,Eddie Johnson,Centroavante,19,Inglaterra,Coventry City,01/08/2004,01/05/2005,30,26,5,-,€ 250 mil
manchester-united-fc,04/05,Paul Tierney,Lateral Esq.,22,"Irlanda , Inglaterra",Bradford,01/12/2004,01/05/2005,18,16,-,€ 150 mil,€ 150 mil
manchester-united-fc,04/05,Daniel Nardiello,Centroavante,21,"País de Gales, Inglaterra",Barnsley FC,16/07/2004,08/05/2005,36,28,7,-,€ 100 mil
manchester-united-fc,04/05,Colin Heath,Centroavante,20,Inglaterra,Cambridge Utd.,01/12/2004,31/12/2004,6,6,-,€ 50 mil,€ 50 mil
fc-arsenal,04/05,Jermaine Pennant,Ponta Direita,22,"Inglaterra, Jamaica",Birmingham,31/01/2005,30/06/2005,12,12,-,€ 3.00 mi.,€ 4.00 mi.
fc-arsenal,04/05,David Bentley,Meia Direita,19,Inglaterra,Norwich,01/08/2004,01/04/2005,26,26,2,-,€ 2.00 mi.
fc-arsenal,04/05,Stuart Taylor,Goleiro,23,Inglaterra,Leicester,18/11/2004,31/12/2004,10,10,-,€ 1.00 mi.,€ 1.00 mi.
fc-arsenal,04/05,Sebastian Svärd,Volante,21,Dinamarca,Bröndby IF,31/08/2004,30/05/2005,22,22,-,-,€ 700 mil
fc-arsenal,04/05,Graham Stack,Goleiro,22,"Irlanda , Inglaterra",Millwall,09/07/2004,09/05/2005,36,26,-,-,€ 350 mil
fc-arsenal,04/05,Daniel Karbassiyoon,Lateral Esq.,20,"Estados Unidos, Irão",Ipswich,01/12/2004,01/03/2005,13,5,-,€ 300 mil,€ 150 mil
fc-arsenal,04/05,Frank Simek,Lateral Dir.,20,"Estados Unidos, Polónia",Bournemouth,01/03/2005,01/05/2005,8,8,-,-,-
fc-arsenal,04/05,Frank Simek,Lateral Dir.,19,"Estados Unidos, Polónia",QPR,01/10/2004,01/11/2004,6,5,-,-,-
birmingham-city,04/05,Ian Bennett,Goleiro,33,Inglaterra,Coventry City,01/02/2005,01/05/2005,6,6,-,€ 1.00 mi.,€ 1.00 mi.
birmingham-city,04/05,Ian Bennett,Goleiro,33,Inglaterra,Sheff Utd,01/12/2004,01/01/2005,6,5,-,€ 1.00 mi.,€ 1.00 mi.
birmingham-city,04/05,Darren Carter,Meia Central,20,Inglaterra,AFC Sunderland,16/09/2004,05/12/2004,14,10,1,-,€ 500 mil
birmingham-city,04/05,Neil Kilkenny,Volante,18,"Austrália, Inglaterra",Oldham Athletic,01/11/2004,01/05/2005,27,27,4,€ 100 mil,€ 125 mil
birmingham-city,04/05,Andy Barrowman,Centroavante,20,Escócia,Mansfield Town,04/03/2005,04/04/2005,5,3,-,€ 75 mil,€ 75 mil
birmingham-city,04/05,Colin Doyle,Goleiro,19,Irlanda ,Nott'm Forest,03/12/2004,09/05/2005,25,3,-,-,€ 50 mil
birmingham-city,04/05,Andy Barrowman,Centroavante,19,Escócia,Blackpool,01/08/2004,01/09/2004,3,2,-,-,-
birmingham-city,04/05,Alex Bruce,Zagueiro,20,"Irlanda do Norte, Irlanda ",Oldham Athletic,27/01/2005,09/03/2005,13,12,-,-,-
birmingham-city,04/05,Alex Bruce,Zagueiro,20,"Irlanda do Norte, Irlanda ",Sheff Wed,11/03/2005,30/05/2005,7,6,-,-,-
birmingham-city,04/05,Colin Doyle,Goleiro,19,Irlanda ,Chester City,22/10/2004,22/11/2004,5,-,-,-,-
fc-middlesbrough,04/05,Massimo Maccarone,Centroavante,24,Itália,Parma,01/07/2004,31/12/2004,11,7,-,-,€ 6.50 mi.
fc-middlesbrough,04/05,Massimo Maccarone,Centroavante,25,Itália,Siena,03/01/2005,30/06/2006,20,17,6,€ 6.50 mi.,€ 3.50 mi.
fc-middlesbrough,04/05,Mark Wilson,Meia Central,25,Inglaterra,Livingston FC,24/01/2005,31/05/2005,8,5,-,€ 1.75 mi.,€ 1.75 mi.
fc-middlesbrough,04/05,Mark Wilson,Meia Central,25,Inglaterra,Doncaster Rov.,03/09/2004,03/10/2004,4,3,-,-,€ 1.75 mi.
fc-middlesbrough,04/05,Andrew Davies,Zagueiro,20,Inglaterra,QPR,12/01/2005,31/05/2005,9,9,-,€ 500 mil,€ 500 mil
fc-middlesbrough,04/05,Brad Jones,Goleiro,22,"Austrália, Inglaterra",Blackpool,01/11/2004,01/02/2005,12,12,-,€ 100 mil,€ 100 mil
fc-middlesbrough,04/05,Matthew Bates,Zagueiro,18,Inglaterra,Darlington,01/03/2005,01/05/2005,4,4,-,-,€ 50 mil
fc-middlesbrough,04/05,Ross Turnbull,Goleiro,19,Inglaterra,Barnsley FC,06/10/2004,08/05/2005,23,23,-,-,€ 50 mil
fc-middlesbrough,04/05,Ross Turnbull,Goleiro,19,Inglaterra,Bradford,06/08/2004,31/08/2004,3,2,-,-,-
manchester-city-fc,04/05,Kevin Stuhr-Ellegaard,Goleiro,21,Dinamarca,Blackpool,01/01/2005,01/02/2005,3,2,-,€ 1.50 mi.,€ 1.50 mi.
manchester-city-fc,04/05,Mikkel Bischoff,Zagueiro,23,"Dinamarca, Quénia",Wolves,24/03/2005,09/05/2005,15,11,1,€ 1.50 mi.,€ 1.50 mi.
manchester-city-fc,04/05,Mikkel Bischoff,Zagueiro,22,"Dinamarca, Quénia",Wolves,30/09/2004,30/11/2004,15,11,1,-,€ 1.50 mi.
manchester-city-fc,04/05,Christian Negouai,Volante,27,"Martinica, França",Coventry City,27/01/2005,09/05/2005,2,1,-,€ 700 mil,€ 700 mil
manchester-city-fc,04/05,Lee Croft,Meia Direita,19,Inglaterra,Oldham Athletic,10/11/2004,10/02/2005,12,12,-,-,€ 75 mil
manchester-city-fc,04/05,Karl Bermingham,Centroavante,19,Irlanda ,Lincoln City,01/03/2005,01/05/2005,5,2,-,€ 50 mil,€ 50 mil
fc-southampton,04/05,Brett Ormerod,Centroavante,28,Inglaterra,Wigan,18/03/2005,26/04/2005,6,6,2,€ 2.00 mi.,€ 2.00 mi.
fc-southampton,04/05,Jo Tessem,Meia Central,32,Noruega,Lyn,01/07/2004,31/12/2004,26,26,8,-,€ 2.00 mi.
fc-southampton,04/05,Brett Ormerod,Centroavante,27,Inglaterra,Leeds,19/09/2004,24/10/2004,6,6,-,-,€ 2.00 mi.
fc-southampton,04/05,Jo Tessem,Meia Central,32,Noruega,Millwall,01/01/2005,30/06/2005,12,12,1,€ 2.00 mi.,€ 1.50 mi.
fc-southampton,04/05,Alaeddine Yahia,Zagueiro,23,"Tunísia, França",Saint-Étienne,20/01/2005,30/06/2005,15,7,-,€ 1.40 mi.,€ 1.40 mi.
fc-southampton,04/05,Jason Dodd,Lateral Dir.,34,Inglaterra,Plymouth Argyle,01/03/2005,01/05/2005,4,4,-,€ 1.25 mi.,€ 1.25 mi.
fc-southampton,04/05,Darren Kenton,Zagueiro,26,Inglaterra,Leicester,03/03/2005,09/05/2005,11,10,-,€ 1.00 mi.,€ 1.00 mi.
fc-southampton,04/05,Yoann Folly,Volante,19,"Togo, França",Nott'm Forest,07/01/2005,07/02/2005,2,1,-,€ 350 mil,€ 400 mil
fc-southampton,04/05,Yoann Folly,Volante,19,"Togo, França",Preston NE,14/03/2005,25/04/2005,4,2,-,€ 400 mil,€ 400 mil
fc-southampton,04/05,Dexter Blackstock,Centroavante,18,"Antígua e Barbuda, Inglaterra",Plymouth Argyle,02/02/2005,27/04/2005,14,14,4,€ 200 mil,€ 200 mil
fc-southampton,04/05,Alan Blayney,Goleiro,23,Irlanda do Norte,Rush. & Diamon.,01/01/2005,01/02/2005,4,4,-,-,€ 125 mil
fc-southampton,04/05,Léandre Griffit,Meia Central,20,"França, Martinica",Leeds,06/01/2005,09/03/2005,3,1,-,€ 125 mil,€ 125 mil
fc-southampton,04/05,Léandre Griffit,Meia Central,20,"França, Martinica",Rotherham,10/03/2005,19/03/2005,3,2,-,€ 125 mil,€ 125 mil
fc-southampton,04/05,Andrew Surman,Meia Central,18,"Inglaterra, África do Sul",Walsall FC,01/02/2005,01/05/2005,16,14,2,-,€ 75 mil
fc-southampton,04/05,Kenwyne Jones,Centroavante,20,Trinidad e Tobago,Stoke,11/02/2005,09/05/2005,13,13,3,€ 50 mil,€ 50 mil
fc-southampton,04/05,Matt Mills,Zagueiro,18,Inglaterra,Bournemouth,21/02/2005,31/05/2005,12,12,3,€ 50 mil,€ 50 mil
fc-southampton,04/05,Matt Mills,Zagueiro,18,Inglaterra,Coventry City,18/09/2004,18/10/2004,4,4,-,-,€ 50 mil
fc-southampton,04/05,Kenwyne Jones,Centroavante,19,Trinidad e Tobago,Sheff Wed,17/09/2004,18/01/2005,7,7,7,-,€ 50 mil
fc-southampton,04/05,Leon Best,Centroavante,18,"Irlanda , Inglaterra",QPR,17/12/2004,17/01/2005,5,5,-,-,€ 50 mil
fc-southampton,04/05,Martin Cranie,Zagueiro,18,"Inglaterra, Escócia",Bournemouth,28/10/2004,29/11/2004,3,3,-,-,-
aston-villa-fc,04/05,Peter Whittingham,Meia Central,20,Inglaterra,FC Burnley,14/02/2005,16/03/2005,7,7,-,€ 1.00 mi.,€ 1.00 mi.
aston-villa-fc,04/05,Stefan Moore,Centroavante,21,Inglaterra,Leicester,11/03/2005,11/05/2005,11,7,-,€ 400 mil,€ 400 mil
aston-villa-fc,04/05,Wayne Henderson,Goleiro,20,Irlanda ,Notts County,01/08/2004,31/12/2004,18,11,-,-,€ 50 mil
aston-villa-fc,04/05,Gary Cahill,Zagueiro,18,Inglaterra,FC Burnley,09/11/2004,09/05/2005,28,27,1,-,€ 50 mil
aston-villa-fc,04/05,Stephen Cooke,Meia Direita,21,Inglaterra,Wycombe Wand.,01/12/2004,31/12/2004,6,6,-,€ 50 mil,€ 50 mil
aston-villa-fc,04/05,Stefan Moore,Centroavante,20,Inglaterra,Millwall,30/07/2004,03/10/2004,7,6,-,-,-
fc-everton,04/05,Iain Turner,Goleiro,21,Escócia,Doncaster Rov.,01/03/2005,01/05/2005,8,8,-,€ 100 mil,€ 100 mil
blackburn-rovers,04/05,Michael Gray,Lateral Esq.,30,Inglaterra,Leeds,03/02/2005,09/05/2005,10,10,-,€ 2.00 mi.,€ 2.00 mi.
blackburn-rovers,04/05,Jay McEveley,Zagueiro,20,"Escócia, Inglaterra",Gillingham,10/03/2005,10/05/2005,10,10,1,€ 400 mil,€ 400 mil
blackburn-rovers,04/05,Jerome Watt,Meia Central,19,Inglaterra,Cercle Brügge,01/08/2004,31/12/2004,5,2,-,-,€ 200 mil
blackburn-rovers,04/05,David Yelldell,Goleiro,23,"Estados Unidos, Alemanha",Brighton,28/01/2005,28/02/2005,6,3,-,€ 100 mil,€ 100 mil
blackburn-rovers,04/05,Alan Morgan,Meia Esquerda,21,Escócia,Cheltenham,01/03/2005,01/05/2005,8,8,-,€ 75 mil,€ 75 mil
blackburn-rovers,04/05,Jonathan Douglas,Meia Central,23,Irlanda ,Gillingham,10/03/2005,31/05/2005,10,10,-,€ 75 mil,€ 75 mil
blackburn-rovers,04/05,Neil Danns,Meia Central,21,"Guiana, Inglaterra",Colchester Utd.,10/09/2004,10/11/2004,32,32,11,-,€ 50 mil
blackburn-rovers,04/05,Paul Weaver,Meio-Campo,18,Escócia,Cercle Brügge,01/07/2004,31/12/2004,1,-,-,-,-
blackburn-rovers,04/05,Gary Harkins,Meia Ofensivo,20,Escócia,Bury,08/02/2005,07/03/2005,6,5,-,-,-
blackburn-rovers,04/05,Alex Bruce,Zagueiro,20,"Irlanda do Norte, Irlanda ",Oldham Athletic,24/12/2004,26/01/2005,13,12,-,-,-
fc-fulham,04/05,Steve Marlet,Centroavante,29,"França, Martinica",Marselha,28/08/2003,30/06/2005,32,31,7,-,€ 3.50 mi.
fc-fulham,04/05,Facundo Sava,Centroavante,30,"Argentina, Itália",Celta de Vigo,01/07/2004,30/06/2005,19,15,2,-,€ 2.25 mi.
