time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
chelsea-fc,04/05,Hernán Crespo,Centroavante,29,"Argentina, Itália",/ac-mailand/startseite/verein/5,15/07/2004,30/06/2005,33,28,10,-,€ 15.00 mi.
chelsea-fc,04/05,Alex,Zagueiro,22,Brasil,/psv-eindhoven/startseite/verein/383,02/07/2004,30/06/2007,30,27,3,-,€ 10.00 mi.
chelsea-fc,04/05,Mikael Forssell,Centroavante,22,"Finlândia, Alemanha",/birmingham-city/startseite/verein/337,28/08/2003,06/01/2005,4,4,-,-,€ 9.00 mi.
chelsea-fc,04/05,Juan Sebastián Verón,Meia Central,29,"Argentina, Itália",/inter-mailand/startseite/verein/46,01/07/2004,30/06/2006,24,24,3,-,€ 4.00 mi.
chelsea-fc,04/05,Carlton Cole,Centroavante,20,"Inglaterra, Serra Leoa",/aston-villa/startseite/verein/405,11/07/2004,16/05/2005,28,27,3,-,€ 3.50 mi.
chelsea-fc,04/05,Alcides,Zagueiro,19,"Brasil, Portugal",/benfica-lissabon/startseite/verein/294,01/08/2004,31/12/2006,15,6,-,-,€ 3.00 mi.
chelsea-fc,04/05,Joe Keenan,Lateral Esq.,21,Inglaterra,/kvc-westerlo/startseite/verein/968,01/01/2004,30/06/2005,33,30,1,-,€ 600 mil
chelsea-fc,04/05,Filipe Oliveira,Ponta Direita,20,Portugal,/preston-north-end/startseite/verein/466,01/07/2004,31/12/2004,6,5,-,-,€ 450 mil
chelsea-fc,04/05,Sebastian Kneißl,Meia Ofensivo,21,Alemanha,/kvc-westerlo/startseite/verein/968,01/08/2004,31/12/2004,13,10,-,-,€ 450 mil
chelsea-fc,04/05,Valerio Di Cesare,Zagueiro,21,Itália,/uc-albinoleffe/startseite/verein/4541,01/07/2004,30/06/2005,35,16,-,-,€ 100 mil
chelsea-fc,04/05,Craig Rocastle,Meia Direita,23,"Granada, Inglaterra",/hibernian-fc/startseite/verein/903,31/08/2004,04/01/2005,14,13,-,-,€ 100 mil
