,time_x,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim,alturaTemporada,emprestimoTotal,inicio_num,fim_num,valor,valorbin,ano,id_timeEmprestado,liga,valor_total_liga,codigo_liga,pais_da_liga,match_nacionalidade
0,chelsea-fc,04/05,Hernán Crespo,Centroavante,29.0,"Argentina, Itália",ac-milan,2004-07-15,30/06/2005,33.0,28,10,-,€ 15.00 mi.,1.0,11,0.0,15000000.0,aumentou,1,2004,5,IT1,1907280000.0,IT,Itália,1
1,chelsea-fc,04/05,Alex,Zagueiro,22.0,Brasil,psv-eindhoven,2004-07-02,30/06/2007,30.0,27,3,-,€ 10.00 mi.,1.0,11,0.0,10000000.0,aumentou,1,2004,383,NL1,546700000.0,NL,Holanda,0
2,chelsea-fc,04/05,Mikael Forssell,Centroavante,22.0,"Finlândia, Alemanha",birmingham-city,2003-08-28,06/01/2005,4.0,4,0,-,€ 9.00 mi.,0.0,11,0.0,9000000.0,aumentou,1,2004,337,GB1,2334130000.0,GB,Inglaterra,0
3,chelsea-fc,04/05,Juan Sebastián Verón,Meia Central,29.0,"Argentina, Itália",inter-de-milao,2004-07-01,30/06/2006,24.0,24,3,-,€ 4.00 mi.,1.0,11,0.0,4000000.0,aumentou,1,2004,46,IT1,1907280000.0,IT,Itália,1
4,chelsea-fc,04/05,Carlton Cole,Centroavante,20.0,"Inglaterra, Serra Leoa",aston-villa-fc,2004-07-11,16/05/2005,28.0,27,3,-,€ 3.50 mi.,1.0,11,0.0,3500000.0,aumentou,1,2004,405,GB1,2334130000.0,GB,Inglaterra,1
5,chelsea-fc,04/05,Alcides,Zagueiro,19.0,"Brasil, Portugal",sl-benfica,2004-08-01,31/12/2006,15.0,6,0,-,€ 3.00 mi.,0.0,11,0.0,3000000.0,aumentou,1,2004,294,PO1,593000000.0,PO,Portugal,1
6,chelsea-fc,04/05,Joe Keenan,Lateral Esq.,21.0,Inglaterra,kvc-westerlo,2004-01-01,30/06/2005,33.0,30,1,-,€ 600 mil,7.0,11,0.0,600000.0,aumentou,1,2004,968,BE1,397320000.0,BE,Bélgica,0
7,chelsea-fc,04/05,Filipe Oliveira,Ponta Direita,20.0,Portugal,preston-north-end,2004-07-01,31/12/2004,6.0,5,0,-,€ 450 mil,1.0,11,0.0,450000.0,aumentou,1,2004,466,GB2,466450000.0,GB,Inglaterra,0
8,chelsea-fc,04/05,Sebastian Kneißl,Meia Ofensivo,21.0,Alemanha,kvc-westerlo,2004-08-01,31/12/2004,13.0,10,0,-,€ 450 mil,0.0,11,0.0,450000.0,aumentou,1,2004,968,BE1,397320000.0,BE,Bélgica,0
9,chelsea-fc,04/05,Valerio Di Cesare,Zagueiro,21.0,Itália,uc-albinoleffe,2004-07-01,30/06/2005,35.0,16,0,-,€ 100 mil,1.0,11,0.0,100000.0,aumentou,1,2004,4541,IT2,243300000.0,IT,Itália,1
10,chelsea-fc,04/05,Craig Rocastle,Meia Direita,23.0,"Granada, Inglaterra",hibernian-fc,2004-08-31,04/01/2005,14.0,13,0,-,€ 100 mil,0.0,11,0.0,100000.0,aumentou,1,2004,903,SC1,233490000.0,SC,Escócia,0
11,manchester-united-fc,04/05,Luke Steele,Goleiro,19.0,Inglaterra,coventry-city,2004-09-01,01/05/2005,36.0,32,0,-,€ 1.50 mi.,1.0,8,0.0,1500000.0,aumentou,1,2004,990,GB2,466450000.0,GB,Inglaterra,1
12,manchester-united-fc,04/05,Kieran Richardson,Lateral Esq.,20.0,Inglaterra,west-bromwich-albion,2005-01-29,31/05/2005,11.0,11,3,€ 500 mil,€ 500 mil,7.0,8,500000.0,500000.0,igual,0,2004,984,GB1,2334130000.0,GB,Inglaterra,1
13,manchester-united-fc,04/05,Chris Eagles,Ponta Direita,19.0,Inglaterra,fc-watford,2005-01-20,24/04/2005,14.0,13,1,€ 750 mil,€ 500 mil,7.0,8,750000.0,500000.0,diminuiu,0,2004,1010,GB2,466450000.0,GB,Inglaterra,1
14,manchester-united-fc,04/05,Michael Stewart,Meia Central,23.0,Escócia,heart-of-midlothian-fc,2004-08-01,30/06/2005,28.0,17,0,-,€ 350 mil,0.0,8,0.0,350000.0,aumentou,1,2004,43,SC1,233490000.0,SC,Escócia,1
15,manchester-united-fc,04/05,Eddie Johnson,Centroavante,19.0,Inglaterra,coventry-city,2004-08-01,01/05/2005,30.0,26,5,-,€ 250 mil,0.0,8,0.0,250000.0,aumentou,1,2004,990,GB2,466450000.0,GB,Inglaterra,1
16,manchester-united-fc,04/05,Paul Tierney,Lateral Esq.,22.0,"Irlanda , Inglaterra",bradford-city-afc,2004-12-01,01/05/2005,18.0,16,0,€ 150 mil,€ 150 mil,4.0,8,150000.0,150000.0,igual,0,2004,1027,GB3,68060000.0,GB,Inglaterra,1
17,manchester-united-fc,04/05,Daniel Nardiello,Centroavante,21.0,"País de Gales, Inglaterra",fc-burnley,2004-07-16,08/05/2005,36.0,28,7,-,€ 100 mil,1.0,8,0.0,100000.0,aumentou,1,2004,1132,GB2,466450000.0,GB,Inglaterra,1
18,manchester-united-fc,04/05,Colin Heath,Centroavante,20.0,Inglaterra,cambridge-united,2004-12-01,31/12/2004,6.0,6,0,€ 50 mil,€ 50 mil,4.0,8,50000.0,50000.0,igual,0,2004,986,GB4,37685000.0,GB,Inglaterra,1
19,fc-arsenal,04/05,Jermaine Pennant,Ponta Direita,22.0,"Inglaterra, Jamaica",birmingham-city,2005-01-31,30/06/2005,12.0,12,0,€ 3.00 mi.,€ 4.00 mi.,7.0,8,3000000.0,4000000.0,aumentou,1,2004,337,GB1,2334130000.0,GB,Inglaterra,1
20,fc-arsenal,04/05,David Bentley,Meia Direita,19.0,Inglaterra,norwich-city,2004-08-01,01/04/2005,26.0,26,2,-,€ 2.00 mi.,0.0,8,0.0,2000000.0,aumentou,1,2004,1123,GB1,2334130000.0,GB,Inglaterra,1
21,fc-arsenal,04/05,Stuart Taylor,Goleiro,23.0,Inglaterra,leicester-city-fc,2004-11-18,31/12/2004,10.0,10,0,€ 1.00 mi.,€ 1.00 mi.,3.0,8,1000000.0,1000000.0,igual,0,2004,1003,GB2,466450000.0,GB,Inglaterra,1
22,fc-arsenal,04/05,Sebastian Svärd,Volante,21.0,Dinamarca,brondby-if,2004-08-31,30/05/2005,22.0,22,0,-,€ 700 mil,0.0,8,0.0,700000.0,aumentou,1,2004,206,DK1,65610000.0,DK,Dinamarca,1
23,fc-arsenal,04/05,Graham Stack,Goleiro,22.0,"Irlanda , Inglaterra",millwall-fc,2004-07-09,09/05/2005,36.0,26,0,-,€ 350 mil,1.0,8,0.0,350000.0,aumentou,1,2004,1028,GB2,466450000.0,GB,Inglaterra,1
24,fc-arsenal,04/05,Daniel Karbassiyoon,Lateral Esq.,20.0,"Estados Unidos, Irão",ipswich-town-fc,2004-12-01,01/03/2005,13.0,5,0,€ 300 mil,€ 150 mil,4.0,8,300000.0,150000.0,diminuiu,0,2004,677,GB2,466450000.0,GB,Inglaterra,0
25,fc-arsenal,04/05,Frank Simek,Lateral Dir.,20.0,"Estados Unidos, Polónia",afc-bournemouth,2005-03-01,01/05/2005,8.0,8,0,-,-,5.0,8,0.0,0.0,igual,0,2004,989,GB3,68060000.0,GB,Inglaterra,0
26,fc-arsenal,04/05,Frank Simek,Lateral Dir.,19.0,"Estados Unidos, Polónia",queens-park-rangers,2004-10-01,01/11/2004,6.0,5,0,-,-,2.0,8,0.0,0.0,igual,0,2004,1039,GB2,466450000.0,GB,Inglaterra,0
27,fc-liverpool,04/05,El-Hadji Diouf,Centroavante,23.0,"Senegal, França",bolton-wanderers,2004-08-19,16/05/2005,27.0,27,9,-,€ 6.50 mi.,0.0,10,0.0,6500000.0,aumentou,1,2004,355,GB1,2334130000.0,GB,Inglaterra,0
28,fc-liverpool,04/05,Salif Diao,Volante,27.0,"Senegal, França",birmingham-city,2005-01-18,16/05/2005,2.0,2,0,€ 8.00 mi.,€ 5.00 mi.,7.0,10,8000000.0,5000000.0,diminuiu,0,2004,337,GB1,2334130000.0,GB,Inglaterra,0
29,fc-liverpool,04/05,Alou Diarra,Volante,23.0,"França, Mali",rc-lens,2004-08-01,30/05/2005,34.0,34,2,-,€ 4.00 mi.,0.0,10,0.0,4000000.0,aumentou,1,2004,826,FR1,1044400000.0,FR,França,1
30,fc-liverpool,04/05,Bruno Cheyrou,Meia Central,26.0,França,olympique-marselha,2004-07-03,30/06/2005,22.0,19,1,-,€ 3.90 mi.,1.0,10,0.0,3900000.0,aumentou,1,2004,244,FR1,1044400000.0,FR,França,1
31,fc-liverpool,04/05,Grégory Vignal,Lateral Esq.,23.0,França,rangers-fc,2004-08-01,01/05/2005,31.0,30,2,-,€ 1.50 mi.,0.0,10,0.0,1500000.0,aumentou,1,2004,124,SC1,233490000.0,SC,Escócia,0
32,fc-liverpool,04/05,Anthony Le Tallec,Centroavante,19.0,França,as-saint-etienne,2004-08-03,25/01/2005,13.0,7,1,-,€ 1.25 mi.,0.0,10,0.0,1250000.0,aumentou,1,2004,618,FR1,1044400000.0,FR,França,1
33,fc-liverpool,04/05,Jon Otsemobor,Lateral Dir.,21.0,Inglaterra,crewe-alexandra,2004-09-30,01/01/2005,14.0,14,1,-,€ 500 mil,1.0,10,0.0,500000.0,aumentou,1,2004,1042,GB2,466450000.0,GB,Inglaterra,1
34,fc-liverpool,04/05,Carl Medjani,Zagueiro,19.0,"Argélia, França",fc-lorient,2004-08-01,30/06/2005,26.0,25,0,-,€ 250 mil,0.0,10,0.0,250000.0,aumentou,1,2004,1158,FR2,87765000.0,FR,França,1
35,fc-liverpool,04/05,Paul Harrison,Goleiro,20.0,Inglaterra,leeds-united-fc,2005-01-21,21/02/2005,3.0,0,0,€ 125 mil,€ 125 mil,7.0,10,125000.0,125000.0,igual,0,2004,399,GB2,466450000.0,GB,Inglaterra,1
36,fc-liverpool,04/05,Robbie Foy,Ponta Esquerda,19.0,Escócia,chester-city-2010-,2005-02-01,01/05/2005,13.0,13,0,€ 50 mil,€ 50 mil,6.0,10,50000.0,50000.0,igual,0,2004,3613,GB4,37685000.0,GB,Inglaterra,0
37,tottenham-hotspur,04/05,Kasey Keller,Goleiro,34.0,Estados Unidos,fc-southampton,2004-11-12,15/12/2004,4.0,4,0,€ 3.50 mi.,€ 3.50 mi.,3.0,14,3500000.0,3500000.0,igual,0,2004,180,GB1,2334130000.0,GB,Inglaterra,0
38,tottenham-hotspur,04/05,Calum Davenport,Zagueiro,22.0,Inglaterra,fc-southampton,2005-01-01,01/05/2005,7.0,7,0,€ 2.00 mi.,€ 2.00 mi.,7.0,14,2000000.0,2000000.0,igual,0,2004,180,GB1,2334130000.0,GB,Inglaterra,1
39,tottenham-hotspur,04/05,Calum Davenport,Zagueiro,21.0,Inglaterra,west-ham-united,2004-09-01,01/11/2004,10.0,10,0,-,€ 2.00 mi.,1.0,14,0.0,2000000.0,aumentou,1,2004,379,GB2,466450000.0,GB,Inglaterra,1
41,tottenham-hotspur,04/05,Rohan Ricketts,Meia Direita,21.0,"Inglaterra, Jamaica",coventry-city,2004-10-01,01/11/2004,6.0,6,0,-,€ 250 mil,2.0,14,0.0,250000.0,aumentou,1,2004,990,GB2,466450000.0,GB,Inglaterra,1
42,tottenham-hotspur,04/05,Edson Sousa,Centroavante,21.0,"Portugal, Cabo Verde",ado-den-haag,2005-01-01,30/06/2005,7.0,7,3,€ 150 mil,€ 150 mil,7.0,14,150000.0,150000.0,igual,0,2004,1268,NL1,546700000.0,NL,Holanda,0
43,tottenham-hotspur,04/05,Johnnie Jackson,Meia Central,22.0,Inglaterra,fc-watford,2004-12-22,22/03/2005,15.0,15,0,-,€ 75 mil,4.0,14,0.0,75000.0,aumentou,1,2004,1010,GB2,466450000.0,GB,Inglaterra,1
45,tottenham-hotspur,04/05,Lee Barnard,Centroavante,20.0,Inglaterra,northampton-town,2005-03-04,04/04/2005,7.0,5,0,€ 50 mil,€ 50 mil,5.0,14,50000.0,50000.0,igual,0,2004,1302,GB4,37685000.0,GB,Inglaterra,1
46,tottenham-hotspur,04/05,Lee Barnard,Centroavante,20.0,Inglaterra,leyton-orient,2004-11-05,10/01/2005,9.0,8,0,€ 50 mil,€ 50 mil,3.0,14,50000.0,50000.0,igual,0,2004,1150,GB4,37685000.0,GB,Inglaterra,1
